timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:16:43.312,POST,/desembolsos,201,173.7,83.7,,f53cf12f-449e-467b-b407-d8b4c9a8ae66,1,60
2026-09-24T07:16:43.425,POST,/desembolsos,201,174.2,83.2,,28b77d2a-63ae-4b51-bfb0-577c35be8cc8,1,60
2026-09-24T07:16:43.476,POST,/desembolsos,201,195.2,87.5,,13260adc-e0f6-4266-bd4b-8dda8e46a0d0,1,60
2026-09-24T07:16:43.584,POST,/desembolsos,201,172.9,85.1,,56983fe7-9e21-4557-9a67-9c3bd010dbb4,1,60
2026-09-24T07:16:43.715,POST,/desembolsos,201,196.8,87.7,,e6a697a7-270f-49ef-8809-0722fd3d0540,1,60
2026-09-24T07:16:43.797,POST,/desembolsos,201,205.8,115.5,,0553e231-0331-4dc4-bc4d-cbdee6f13e51,1,60
2026-09-24T07:16:43.913,POST,/desembolsos,201,182.3,82.4,,9d06eea4-2d38-44ed-a291-0f145bb5e152,1,60
2026-09-24T07:16:43.993,POST,/desembolsos,201,188.4,101.5,,e2afe530-42fd-4d7c-bd45-942980c409a9,1,60
2026-09-24T07:16:44.093,POST,/desembolsos,201,174.7,84.7,,7fe1b35e-f070-4450-ab6c-af898f37593f,1,60
2026-09-24T07:16:44.214,POST,/desembolsos,201,179.4,88.1,,171ea786-52b0-4aa4-bb2d-2bfeeff5dec1,1,60
2026-09-24T07:16:44.296,POST,/desembolsos,201,173.8,84.2,,443ae71f-c9db-4bc1-a5c7-21d4cfbf6412,1,60
2026-09-24T07:16:44.428,POST,/desembolsos,201,173.8,84.2,,b623f9fd-dfee-43df-9adb-c1bae2233263,1,60
2026-09-24T07:16:44.512,POST,/desembolsos,201,174.6,83.3,,430c9164-d3e0-4e79-a453-707475a1b74a,1,60
2026-09-24T07:16:44.594,POST,/desembolsos,201,175.7,85.4,,566e1587-73e4-440f-b1bd-bce590462402,1,60
2026-09-24T07:16:44.723,POST,/desembolsos,201,172.9,84.0,,733fe6b2-39e4-430b-870f-3df7e53a9628,1,60
2026-09-24T07:16:44.806,POST,/desembolsos,201,174.2,84.1,,46bcd1ad-7807-4ec7-90ee-76a58c2cae56,1,60
2026-09-24T07:16:44.889,POST,/desembolsos,201,174.3,83.4,,4768a375-dd2b-4a15-95e4-146fd8dd6590,1,60
2026-09-24T07:16:45.001,POST,/desembolsos,201,182.8,86.8,,1468503a-302c-4a90-8241-a9b5ca608242,1,60
2026-09-24T07:16:45.084,POST,/desembolsos,201,184.3,96.5,,7581bb8d-aa06-45d4-bf38-6b64868504a4,1,60
2026-09-24T07:16:45.225,POST,/desembolsos,201,170.7,81.9,,a7aa401f-6aaa-4e3c-a99f-e6d6274dcb4f,1,60
2026-09-24T07:16:45.290,POST,/desembolsos,201,174.7,86.6,,4f044df8-cdfb-4740-9d2b-22a20a7589d2,1,60
2026-09-24T07:16:45.386,POST,/desembolsos,201,175.5,88.5,,f0396e27-7f5f-4190-8f04-75a3f98d381d,1,60
2026-09-24T07:16:45.484,POST,/desembolsos,201,172.7,82.9,,6dc2b090-0e1a-4b2b-8c65-b9bdb1ca2e03,1,60
2026-09-24T07:16:45.613,POST,/desembolsos,201,187.9,84.0,,03f6e696-ca24-4733-b0dd-d396484045d7,1,60
2026-09-24T07:16:45.692,POST,/desembolsos,201,194.1,105.1,,7b4da6d5-70be-43b2-b064-f01c601a3d67,1,60
2026-09-24T07:16:45.790,POST,/desembolsos,201,175.1,85.5,,2570348e-5e7a-4be1-b344-bac52b5e3ded,1,60
2026-09-24T07:16:45.881,POST,/desembolsos,201,176.8,84.2,,6ef85236-f5cf-4371-8659-5dcfc1ece944,1,60
2026-09-24T07:16:45.976,POST,/desembolsos,201,173.8,83.4,,28be6af6-728c-4093-ad7e-48803eb4193a,1,60
2026-09-24T07:16:46.106,POST,/desembolsos,201,182.8,84.9,,133cfd07-9bd3-4314-8382-979fb6ca603c,1,60
2026-09-24T07:16:46.219,POST,/desembolsos,201,174.5,85.9,,d9ac2393-0b78-40f4-8385-adcb4e204778,1,60
2026-09-24T07:16:46.300,POST,/desembolsos,201,182.8,88.3,,69ebc1bf-ce06-4a52-8535-161b81a789c6,1,60
2026-09-24T07:16:46.383,POST,/desembolsos,201,185.1,90.1,,3fed16db-0a1a-4beb-82db-13c747cda13e,1,60
2026-09-24T07:16:46.513,POST,/desembolsos,201,180.3,84.8,,2d8b6a99-a31b-4d64-aba6-7d686ad04e68,1,60
2026-09-24T07:16:46.596,POST,/desembolsos,201,186.7,87.7,,c4cac702-455c-4eb4-af60-638e6e7828d1,1,60
2026-09-24T07:16:46.685,POST,/desembolsos,201,189.2,94.2,,e1ea639d-4bac-4158-b0fc-a2b54dcc133d,1,60
2026-09-24T07:16:46.807,POST,/desembolsos,201,174.7,85.2,,a993e00e-f6c6-4706-8f1c-141e3048b261,1,60
2026-09-24T07:16:46.890,POST,/desembolsos,201,169.2,84.1,,504dd0cf-b82e-4163-be0a-1017b1f42c74,1,60
2026-09-24T07:16:46.974,POST,/desembolsos,201,174.1,82.6,,73332418-7585-4256-b66e-01cfb486c313,1,60
2026-09-24T07:16:47.120,POST,/desembolsos,201,192.9,81.9,,503edff5-c75f-4ef8-bec8-336ce56dd273,1,60
2026-09-24T07:16:47.200,POST,/desembolsos,201,173.9,84.1,,743a2889-71d4-4315-ae5a-8ccb77655b0d,1,60
2026-09-24T07:16:47.309,POST,/desembolsos,201,184.5,93.7,,09f2be16-ae9b-4380-8809-10f47362fdbb,1,60
2026-09-24T07:16:47.391,POST,/desembolsos,201,172.4,85.8,,2d27f4ab-f38f-47d5-b85b-989b2b0120b9,1,60
2026-09-24T07:16:47.487,POST,/desembolsos,201,174.4,83.8,,4a254fcf-eddb-45b8-b3e3-55255e600eef,1,60
2026-09-24T07:16:47.587,POST,/desembolsos,201,181.3,87.3,,a4ef4e82-0b95-4dcb-bb94-00b7b7a43fd5,1,60
2026-09-24T07:16:47.700,POST,/desembolsos,201,178.6,85.8,,c3e072d9-5c7a-40c3-9210-61ba0298fccb,1,60
2026-09-24T07:16:47.785,POST,/desembolsos,201,174.2,83.7,,cff5dc01-5f68-442c-830b-dbb47ae2eabe,1,60
2026-09-24T07:16:47.906,POST,/desembolsos,201,172.6,84.2,,d4d44f6f-d118-4a93-87c8-8dc78aea72c8,1,60
2026-09-24T07:16:47.977,POST,/desembolsos,201,169.6,82.7,,d6121c27-aa96-4559-890d-6ed33a574313,1,60
2026-09-24T07:16:48.105,POST,/desembolsos,201,183.0,91.3,,09a9a831-ee8c-42d4-8625-80f571abd68e,1,60
2026-09-24T07:16:48.184,POST,/desembolsos,201,173.4,84.1,,e19bdea2-d354-4e1b-9d1f-09d2e5076b6e,1,60
2026-09-24T07:16:48.313,POST,/desembolsos,201,186.9,99.8,,505c238a-d3c6-4483-97f4-ee42d825c4d9,1,60
2026-09-24T07:16:48.407,POST,/desembolsos,201,171.0,83.7,,82980c45-34a5-4325-ac5b-235d843dd149,1,60
2026-09-24T07:16:48.491,POST,/desembolsos,201,174.7,83.7,,57c84b4a-15d7-4d10-92fc-5f8221ef8a06,1,60
2026-09-24T07:16:48.620,POST,/desembolsos,201,170.7,83.1,,e872ed31-d006-4cea-a178-507e77d46dba,1,60
2026-09-24T07:16:48.701,POST,/desembolsos,201,172.4,83.0,,8a4999c1-8dc0-457f-9e34-be928e78acd8,1,60
2026-09-24T07:16:48.814,POST,/desembolsos,201,174.4,84.3,,e2abd51e-090f-4260-beca-ec4be3e3c6cd,1,60
2026-09-24T07:16:48.926,POST,/desembolsos,0,201.5,109.3,conexion: ServerDisconnectedError,2f078a6b-0221-4e32-912a-00044df829ea,1,60
2026-09-24T07:16:49.008,POST,/desembolsos,0,170.1,85.7,conexion: ClientOSError,5c4abde3-6e3a-4635-94d7-835b0411731e,1,60
2026-09-24T07:16:49.093,POST,/desembolsos,0,3012.4,3012.2,timeout,10bb095b-e0ed-4233-bcc5-e1b4e18d0ed5,1,60
2026-09-24T07:16:49.205,POST,/desembolsos,0,2999.5,2999.2,timeout,488c2a40-1b19-43b5-82bd-48f4081b4887,1,60
2026-09-24T07:16:49.320,POST,/desembolsos,0,3000.4,3000.0,timeout,a35c7c64-9fc2-44cf-81c3-af3bdf6e78a0,1,60
2026-09-24T07:16:49.404,POST,/desembolsos,0,2981.8,2981.4,timeout,9a654e6d-60ba-4b7d-a35f-4d3073cecfdf,1,60
2026-09-24T07:16:49.503,POST,/desembolsos,0,2996.9,2996.6,timeout,6c31218d-8dd9-4ff3-9182-f80a2ca69141,1,60
2026-09-24T07:16:49.616,POST,/desembolsos,0,3010.2,3009.9,timeout,72f7a5ae-913a-475e-9ac8-94c028fc8cdc,1,60
2026-09-24T07:16:49.715,POST,/desembolsos,0,2995.6,2995.2,timeout,492a68e7-903c-439f-a768-5b6d704f46be,1,60
2026-09-24T07:16:49.797,POST,/desembolsos,0,2995.8,2995.4,timeout,be18b1bf-246b-41cc-beb0-c21f11ae6819,1,60
2026-09-24T07:16:49.912,POST,/desembolsos,0,3026.7,3026.2,timeout,0b8f5c99-4ef4-479f-8956-b4c1fb5d2800,1,60
2026-09-24T07:16:50.009,POST,/desembolsos,0,3010.6,3009.8,timeout,f9bfe076-2b43-434e-bcf1-f355d476bc6f,1,60
2026-09-24T07:16:50.107,POST,/desembolsos,0,3013.7,3013.3,timeout,f238306f-a3c3-4414-8074-b1283ad91c22,1,60
2026-09-24T07:16:50.140,POST,/desembolsos,0,3012.0,3011.6,timeout,2f078a6b-0221-4e32-912a-00044df829ea,2,60
2026-09-24T07:16:50.174,POST,/desembolsos,0,2994.0,2993.9,timeout,e089f8a3-e890-4ad8-8e36-86a9c567f123,1,60
2026-09-24T07:16:50.173,POST,/desembolsos,0,2995.4,2995.0,timeout,5c4abde3-6e3a-4635-94d7-835b0411731e,2,60
2026-09-24T07:16:50.323,POST,/desembolsos,0,3026.5,3026.1,timeout,b09f20e4-050f-46fa-97e1-2fc249b77779,1,60
2026-09-24T07:16:50.405,POST,/desembolsos,0,2976.8,2976.4,timeout,fb68d774-eea2-423c-a2cd-2aa34130209c,1,60
2026-09-24T07:16:50.500,POST,/desembolsos,0,2997.5,2997.3,timeout,d3efa8d4-3dd1-40c9-b881-a04f28b0e56c,1,60
2026-09-24T07:16:50.615,POST,/desembolsos,0,3027.1,3026.6,timeout,caaaefc1-061b-4421-b43d-7165347d7c9b,1,60
2026-09-24T07:16:50.698,POST,/desembolsos,0,3011.4,3011.0,timeout,b98c7265-cfcd-4c17-beff-31dedc56539d,1,60
2026-09-24T07:16:50.813,POST,/desembolsos,0,2978.9,2978.5,timeout,344967ff-62cc-43eb-ab3c-e4be534cedde,1,60
2026-09-24T07:16:50.913,POST,/desembolsos,0,3011.5,3011.3,timeout,ae929442-163e-48e3-8e33-5abb34f780ca,1,60
2026-09-24T07:16:50.994,POST,/desembolsos,0,3024.7,3024.3,timeout,9d059f9d-dc7c-4c65-a9fe-7ab970dfab7c,1,60
2026-09-24T07:16:51.092,POST,/desembolsos,0,3007.5,3007.1,timeout,17140499-613d-4f41-84dd-93a97a0bd4ff,1,60
2026-09-24T07:16:51.207,POST,/desembolsos,0,3003.3,3003.0,timeout,96fd8556-3aa1-4844-a52b-d2cb763d0125,1,60
2026-09-24T07:16:51.304,POST,/desembolsos,0,3007.5,3007.1,timeout,a33841a9-26c2-47bf-96ef-94421ded0464,1,60
2026-09-24T07:16:51.402,POST,/desembolsos,0,2992.9,2992.6,timeout,da58e93d-e32b-4d01-a77f-683d25f59c81,1,60
2026-09-24T07:16:51.499,POST,/desembolsos,0,3011.2,3010.8,timeout,0f0d34c8-47d7-4b6e-a0d2-2a56099f9fae,1,60
2026-09-24T07:16:51.607,POST,/desembolsos,0,2986.4,2986.3,timeout,2e59a9a6-a58b-49ba-b433-7971a8f1d752,1,60
2026-09-24T07:16:51.705,POST,/desembolsos,0,3012.1,3011.7,timeout,d08aab27-d576-48fa-807a-da62af51d30a,1,60
2026-09-24T07:16:51.820,POST,/desembolsos,0,3012.8,3012.4,timeout,495074f2-6fcd-48ee-9890-c84894d395c7,1,60
2026-09-24T07:16:51.902,POST,/desembolsos,0,2998.0,2997.5,timeout,4df9f33c-99e8-4e9b-94e6-44efe48fdc9e,1,60
2026-09-24T07:16:52.016,POST,/desembolsos,0,3004.0,3003.8,timeout,e82d8d16-8dec-4580-9886-14c920afe15d,1,60
2026-09-24T07:16:52.106,POST,/desembolsos,0,3011.6,3011.4,timeout,a985b496-6317-4e64-826d-4dfe6d967c69,1,60
2026-09-24T07:16:52.204,POST,/desembolsos,0,2995.0,2994.7,timeout,ebf85d8c-0626-4418-8ba1-5a6885b7048a,1,60
2026-09-24T07:16:52.304,POST,/desembolsos,0,3020.8,3020.6,timeout,135ddd53-bebb-488b-9db1-38942c1d06a2,1,60
2026-09-24T07:16:52.384,POST,/desembolsos,0,3006.1,3005.8,timeout,51652b38-b81b-48aa-aa61-2cb255bbad47,1,60
2026-09-24T07:16:52.499,POST,/desembolsos,0,3005.4,3005.2,timeout,cf21c257-7dc5-46d4-ad35-c62402126a54,1,60
2026-09-24T07:16:52.610,POST,/desembolsos,0,2977.9,2977.5,timeout,a72a1f9a-3b6d-4309-a792-9023329dd8b5,1,60
2026-09-24T07:16:52.710,POST,/desembolsos,0,3009.1,3008.9,timeout,224cb7b4-2070-47cc-9bcd-9f70a75dc9b9,1,60
2026-09-24T07:16:52.792,POST,/desembolsos,0,3017.0,3016.8,timeout,f590138e-efc1-441d-9535-1de1e1400c4e,1,60
2026-09-24T07:16:52.907,POST,/desembolsos,0,3001.4,3001.0,timeout,fe42ccf9-5ca1-4928-988a-dd7652bb41ee,1,60
2026-09-24T07:16:53.018,POST,/desembolsos,0,3009.0,3008.6,timeout,2f67b663-9bf1-42ae-aedf-df5478e74b34,1,60
2026-09-24T07:16:53.120,POST,/desembolsos,0,3003.4,3003.3,timeout,10bb095b-e0ed-4233-bcc5-e1b4e18d0ed5,2,60
2026-09-24T07:16:53.119,POST,/desembolsos,0,3004.5,3004.2,timeout,df7bfa8f-e607-48b9-9bf4-ada73f67b3fd,1,60
2026-09-24T07:16:53.201,POST,/desembolsos,0,3004.6,3004.5,timeout,48cae43d-3c0d-41a9-9bee-df433efc5a43,1,60
2026-09-24T07:16:53.201,POST,/desembolsos,0,3005.7,3005.4,timeout,488c2a40-1b19-43b5-82bd-48f4081b4887,2,60
2026-09-24T07:16:53.316,POST,/desembolsos,0,3002.8,3002.4,timeout,26d64328-d86a-42cd-8e1a-9843a7335ce4,1,60
2026-09-24T07:16:53.349,POST,/desembolsos,0,3002.6,3002.3,timeout,a35c7c64-9fc2-44cf-81c3-af3bdf6e78a0,2,60
2026-09-24T07:16:53.381,POST,/desembolsos,0,3003.9,3003.6,timeout,9a654e6d-60ba-4b7d-a35f-4d3073cecfdf,2,60
2026-09-24T07:16:53.414,POST,/desembolsos,0,3003.9,3003.6,timeout,5ebcaea7-87ec-4bea-99a6-7a3e78729d31,1,60
2026-09-24T07:16:53.496,POST,/desembolsos,0,3004.7,3004.7,timeout,6c31218d-8dd9-4ff3-9182-f80a2ca69141,2,60
2026-09-24T07:16:53.496,POST,/desembolsos,0,3005.5,3005.3,timeout,c14ff364-56aa-4af2-941b-3cb3b8f3d364,1,60
2026-09-24T07:16:53.611,POST,/desembolsos,0,2989.8,2989.4,timeout,2e01e103-6f01-4608-ba7b-c9199cda2fac,1,60
2026-09-24T07:16:53.642,POST,/desembolsos,0,2990.6,2990.5,timeout,72f7a5ae-913a-475e-9ac8-94c028fc8cdc,2,60
2026-09-24T07:16:53.708,POST,/desembolsos,0,3008.3,3007.9,timeout,bf2556ba-cc9b-4b47-9977-ddb369785e60,1,60
2026-09-24T07:16:53.709,POST,/desembolsos,0,3007.3,3007.2,timeout,492a68e7-903c-439f-a768-5b6d704f46be,2,60
2026-09-24T07:16:53.791,POST,/desembolsos,0,3007.2,3006.8,timeout,be18b1bf-246b-41cc-beb0-c21f11ae6819,2,60
2026-09-24T07:16:53.808,POST,/desembolsos,0,2990.3,2990.0,timeout,5d5768b7-af04-4c2f-be79-60392a8473a0,1,60
2026-09-24T07:16:53.907,POST,/desembolsos,0,3001.7,3001.4,timeout,ec7e48ae-d58b-43ca-ad91-117faa800a95,1,60
2026-09-24T07:16:53.925,POST,/desembolsos,0,3001.0,3000.7,timeout,0b8f5c99-4ef4-479f-8956-b4c1fb5d2800,2,60
2026-09-24T07:16:54.018,POST,/desembolsos,0,3008.1,3007.8,timeout,21c6f13c-6af0-41e8-aa85-0dedf7357119,1,60
2026-09-24T07:16:54.018,POST,/desembolsos,0,3007.4,3007.3,timeout,f9bfe076-2b43-434e-bcf1-f355d476bc6f,2,60
2026-09-24T07:16:54.100,POST,/desembolsos,0,3007.9,3007.7,timeout,c91da2ab-49d6-406a-9821-2e88a7390fcc,1,60
2026-09-24T07:16:54.116,POST,/desembolsos,0,3008.5,3008.1,timeout,f238306f-a3c3-4414-8074-b1283ad91c22,2,60
2026-09-24T07:16:54.149,POST,/desembolsos,0,3008.9,3008.5,timeout,2f078a6b-0221-4e32-912a-00044df829ea,3,60
2026-09-24T07:16:54.179,POST,/desembolsos,0,3012.2,3011.3,timeout,e089f8a3-e890-4ad8-8e36-86a9c567f123,2,60
2026-09-24T07:16:54.178,POST,/desembolsos,0,3013.5,3013.3,timeout,5c4abde3-6e3a-4635-94d7-835b0411731e,3,60
2026-09-24T07:16:54.179,POST,/desembolsos,0,3010.7,3010.6,timeout,3f01bd75-042e-4053-a522-15290c7af7b8,1,60
2026-09-24T07:16:54.310,POST,/desembolsos,0,2994.6,2994.3,timeout,da86d215-92e0-4cdb-8ff0-74024808819c,1,60
2026-09-24T07:16:54.360,POST,/desembolsos,0,3008.0,3007.7,timeout,b09f20e4-050f-46fa-97e1-2fc249b77779,2,60
2026-09-24T07:16:54.393,POST,/desembolsos,0,2990.8,2990.4,timeout,fb68d774-eea2-423c-a2cd-2aa34130209c,2,60
2026-09-24T07:16:54.393,POST,/desembolsos,0,2990.7,2990.3,timeout,5c8a2e11-58df-4577-99d8-4428ba3e0e18,1,60
2026-09-24T07:16:54.508,POST,/desembolsos,0,3006.5,3006.1,timeout,189057ca-bb53-4a63-bf37-597071c864e2,1,60
2026-09-24T07:16:54.508,POST,/desembolsos,0,3005.6,3005.5,timeout,d3efa8d4-3dd1-40c9-b881-a04f28b0e56c,2,60
2026-09-24T07:16:54.591,POST,/desembolsos,0,3007.4,3007.1,timeout,14c6cb2e-af6b-47de-b486-5162f8b3ee68,1,60
2026-09-24T07:16:54.655,POST,/desembolsos,0,2978.7,2978.5,timeout,caaaefc1-061b-4421-b43d-7165347d7c9b,2,60
2026-09-24T07:16:54.718,POST,/desembolsos,0,2996.1,2996.0,timeout,b98c7265-cfcd-4c17-beff-31dedc56539d,2,60
2026-09-24T07:16:54.718,POST,/desembolsos,0,2998.0,2997.8,timeout,0790ce72-cca3-40fb-ac69-5e4dfa59a0a5,1,60
2026-09-24T07:16:54.799,POST,/desembolsos,0,2996.7,2996.3,timeout,344967ff-62cc-43eb-ab3c-e4be534cedde,2,60
2026-09-24T07:16:54.799,POST,/desembolsos,0,2996.4,2996.3,timeout,1cf8aa7b-7fde-445d-870b-6ac95561a2e9,1,60
2026-09-24T07:16:54.932,POST,/desembolsos,0,2981.5,2981.1,timeout,ae929442-163e-48e3-8e33-5abb34f780ca,2,60
2026-09-24T07:16:55.018,POST,/desembolsos,0,2991.7,2991.3,timeout,9d059f9d-dc7c-4c65-a9fe-7ab970dfab7c,2,60
2026-09-24T07:16:55.116,POST,/desembolsos,0,3008.5,3008.1,timeout,17140499-613d-4f41-84dd-93a97a0bd4ff,2,60
2026-09-24T07:16:55.215,POST,/desembolsos,0,3020.8,3020.4,timeout,96fd8556-3aa1-4844-a52b-d2cb763d0125,2,60
2026-09-24T07:16:55.325,POST,/desembolsos,0,3022.7,3022.6,timeout,a33841a9-26c2-47bf-96ef-94421ded0464,2,60
2026-09-24T07:16:55.391,POST,/desembolsos,0,3004.7,3004.4,timeout,da58e93d-e32b-4d01-a77f-683d25f59c81,2,60
2026-09-24T07:16:55.505,POST,/desembolsos,0,3005.7,3005.4,timeout,0f0d34c8-47d7-4b6e-a0d2-2a56099f9fae,2,60
2026-09-24T07:16:55.587,POST,/desembolsos,0,3004.1,3003.7,timeout,2e59a9a6-a58b-49ba-b433-7971a8f1d752,2,60
2026-09-24T07:16:55.719,POST,/desembolsos,0,3005.1,3004.9,timeout,d08aab27-d576-48fa-807a-da62af51d30a,2,60
2026-09-24T07:16:55.842,POST,/desembolsos,0,2995.9,2995.6,timeout,495074f2-6fcd-48ee-9890-c84894d395c7,2,60
2026-09-24T07:16:55.908,POST,/desembolsos,0,2996.1,2995.8,timeout,4df9f33c-99e8-4e9b-94e6-44efe48fdc9e,2,60
2026-09-24T07:16:56.027,POST,/desembolsos,0,2992.6,2992.4,timeout,e82d8d16-8dec-4580-9886-14c920afe15d,2,60
2026-09-24T07:16:56.124,POST,/desembolsos,0,3011.6,3011.5,timeout,a985b496-6317-4e64-826d-4dfe6d967c69,2,60
2026-09-24T07:16:56.206,POST,/desembolsos,0,2993.4,2993.1,timeout,ebf85d8c-0626-4418-8ba1-5a6885b7048a,2,60
2026-09-24T07:16:56.318,POST,/desembolsos,0,3011.1,3010.8,timeout,135ddd53-bebb-488b-9db1-38942c1d06a2,2,60
2026-09-24T07:16:56.385,POST,/desembolsos,0,3010.6,3010.4,timeout,51652b38-b81b-48aa-aa61-2cb255bbad47,2,60
2026-09-24T07:16:56.518,POST,/desembolsos,0,2992.9,2992.5,timeout,cf21c257-7dc5-46d4-ad35-c62402126a54,2,60
2026-09-24T07:16:56.600,POST,/desembolsos,0,2993.1,2992.9,timeout,a72a1f9a-3b6d-4309-a792-9023329dd8b5,2,60
2026-09-24T07:16:56.716,POST,/desembolsos,0,3005.6,3005.3,timeout,224cb7b4-2070-47cc-9bcd-9f70a75dc9b9,2,60
2026-09-24T07:16:56.798,POST,/desembolsos,0,3006.0,3005.8,timeout,f590138e-efc1-441d-9535-1de1e1400c4e,2,60
2026-09-24T07:16:56.908,POST,/desembolsos,0,2995.8,2995.6,timeout,fe42ccf9-5ca1-4928-988a-dd7652bb41ee,2,60
2026-09-24T07:16:57.026,POST,/desembolsos,0,2991.4,2991.2,timeout,2f67b663-9bf1-42ae-aedf-df5478e74b34,2,60
2026-09-24T07:16:57.125,POST,/desembolsos,0,3004.5,3004.3,timeout,10bb095b-e0ed-4233-bcc5-e1b4e18d0ed5,3,60
2026-09-24T07:16:57.125,POST,/desembolsos,0,3004.2,3004.2,timeout,df7bfa8f-e607-48b9-9bf4-ada73f67b3fd,2,60
2026-09-24T07:16:57.158,POST,/desembolsos,0,2972.7,2972.5,timeout,a5602595-3522-4337-bc49-8659a3017c06,1,60
2026-09-24T07:16:57.208,POST,/desembolsos,0,3001.2,3000.8,timeout,488c2a40-1b19-43b5-82bd-48f4081b4887,3,60
2026-09-24T07:16:57.208,POST,/desembolsos,0,3000.3,3000.2,timeout,48cae43d-3c0d-41a9-9bee-df433efc5a43,2,60
2026-09-24T07:16:57.255,POST,/desembolsos,0,3001.7,3001.6,timeout,03cd170a-15eb-4958-a0e2-577525336328,1,60
2026-09-24T07:16:57.321,POST,/desembolsos,0,3000.5,3000.3,timeout,26d64328-d86a-42cd-8e1a-9843a7335ce4,2,60
2026-09-24T07:16:57.367,POST,/desembolsos,0,3003.4,3003.1,timeout,a35c7c64-9fc2-44cf-81c3-af3bdf6e78a0,3,60
2026-09-24T07:16:57.383,POST,/desembolsos,0,3018.8,3018.6,timeout,9a654e6d-60ba-4b7d-a35f-4d3073cecfdf,3,60
2026-09-24T07:16:57.416,POST,/desembolsos,0,3019.3,3019.0,timeout,5ebcaea7-87ec-4bea-99a6-7a3e78729d31,2,60
2026-09-24T07:16:57.499,POST,/desembolsos,0,3003.1,3002.7,timeout,c14ff364-56aa-4af2-941b-3cb3b8f3d364,2,60
2026-09-24T07:16:57.499,POST,/desembolsos,0,3002.1,3002.1,timeout,6c31218d-8dd9-4ff3-9182-f80a2ca69141,3,60
2026-09-24T07:16:57.599,POST,/desembolsos,0,2994.6,2994.3,timeout,2e01e103-6f01-4608-ba7b-c9199cda2fac,2,60
2026-09-24T07:16:57.632,POST,/desembolsos,0,3009.5,3009.2,timeout,72f7a5ae-913a-475e-9ac8-94c028fc8cdc,3,60
2026-09-24T07:16:57.714,POST,/desembolsos,0,3008.7,3008.6,timeout,492a68e7-903c-439f-a768-5b6d704f46be,3,60
2026-09-24T07:16:57.714,POST,/desembolsos,0,3009.9,3009.6,timeout,bf2556ba-cc9b-4b47-9977-ddb369785e60,2,60
2026-09-24T07:16:57.797,POST,/desembolsos,0,2994.3,2994.1,timeout,5d5768b7-af04-4c2f-be79-60392a8473a0,2,60
2026-09-24T07:16:57.797,POST,/desembolsos,0,2993.9,2993.9,timeout,be18b1bf-246b-41cc-beb0-c21f11ae6819,3,60
2026-09-24T07:16:57.912,POST,/desembolsos,0,3010.7,3010.4,timeout,ec7e48ae-d58b-43ca-ad91-117faa800a95,2,60
2026-09-24T07:16:57.912,POST,/desembolsos,0,3009.7,3009.6,timeout,0b8f5c99-4ef4-479f-8956-b4c1fb5d2800,3,60
2026-09-24T07:16:58.010,POST,/desembolsos,0,3008.1,3008.0,timeout,f9bfe076-2b43-434e-bcf1-f355d476bc6f,3,60
2026-09-24T07:16:58.010,POST,/desembolsos,0,3008.9,3008.7,timeout,21c6f13c-6af0-41e8-aa85-0dedf7357119,2,60
2026-09-24T07:16:58.107,POST,/desembolsos,0,2978.5,2978.2,timeout,c91da2ab-49d6-406a-9821-2e88a7390fcc,2,60
2026-09-24T07:16:58.124,POST,/desembolsos,0,2993.6,2993.4,timeout,f238306f-a3c3-4414-8074-b1283ad91c22,3,60
2026-09-24T07:16:58.189,POST,/desembolsos,0,2996.9,2996.8,timeout,e089f8a3-e890-4ad8-8e36-86a9c567f123,3,60
2026-09-24T07:16:58.189,POST,/desembolsos,0,2997.7,2997.5,timeout,3f01bd75-042e-4053-a522-15290c7af7b8,2,60
2026-09-24T07:16:58.315,POST,/desembolsos,0,3000.0,2999.8,timeout,da86d215-92e0-4cdb-8ff0-74024808819c,2,60
2026-09-24T07:16:58.378,POST,/desembolsos,0,3002.1,3001.8,timeout,b09f20e4-050f-46fa-97e1-2fc249b77779,3,60
2026-09-24T07:16:58.396,POST,/desembolsos,0,2984.9,2984.8,timeout,fb68d774-eea2-423c-a2cd-2aa34130209c,3,60
2026-09-24T07:16:58.396,POST,/desembolsos,0,2985.8,2985.6,timeout,5c8a2e11-58df-4577-99d8-4428ba3e0e18,2,60
2026-09-24T07:16:58.508,POST,/desembolsos,0,3018.7,3018.4,timeout,189057ca-bb53-4a63-bf37-597071c864e2,2,60
2026-09-24T07:16:58.508,POST,/desembolsos,0,3017.9,3017.8,timeout,d3efa8d4-3dd1-40c9-b881-a04f28b0e56c,3,60
2026-09-24T07:16:58.591,POST,/desembolsos,0,3005.6,3005.4,timeout,14c6cb2e-af6b-47de-b486-5162f8b3ee68,2,60
2026-09-24T07:16:58.640,POST,/desembolsos,0,3004.1,3003.8,timeout,caaaefc1-061b-4421-b43d-7165347d7c9b,3,60
2026-09-24T07:16:58.723,POST,/desembolsos,0,2986.4,2986.4,timeout,b98c7265-cfcd-4c17-beff-31dedc56539d,3,60
2026-09-24T07:16:58.723,POST,/desembolsos,0,2987.5,2987.1,timeout,0790ce72-cca3-40fb-ac69-5e4dfa59a0a5,2,60
2026-09-24T07:16:58.805,POST,/desembolsos,0,2986.6,2986.6,timeout,344967ff-62cc-43eb-ab3c-e4be534cedde,3,60
