timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:20:51.900,POST,/desembolsos,201,258.9,138.7,,4536f2f2-b063-4e11-8aa9-8bf5b523d6c3,1,60
2026-09-24T05:20:51.998,POST,/desembolsos,201,240.1,116.8,,a262bb16-e3e2-473b-94b8-f9789372e05c,1,60
2026-09-24T05:20:52.096,POST,/desembolsos,201,275.3,113.6,,1d61be57-7f97-4504-9a3d-bd26257707e1,1,60
2026-09-24T05:20:52.208,POST,/desembolsos,201,229.3,110.7,,eb75a959-24d6-4ca1-84e9-71b3ab2115dc,1,60
2026-09-24T05:20:52.300,POST,/desembolsos,201,252.7,131.5,,dc409806-e04b-40d1-8e4e-a8a8ba9823c0,1,60
2026-09-24T05:20:52.371,POST,/desembolsos,201,238.5,113.4,,7686f311-0a4f-4de0-b7f2-4f402453c5c9,1,60
2026-09-24T05:20:52.484,POST,/desembolsos,201,235.6,112.8,,26bb81c6-851b-4fe7-b0c7-f8e68991b1fd,1,60
2026-09-24T05:20:52.587,POST,/desembolsos,201,238.4,115.5,,497f09ac-a946-4f35-bb71-a0d0cc84c22a,1,60
2026-09-24T05:20:52.699,POST,/desembolsos,201,237.7,114.5,,6c4c2a9e-16e8-478f-8666-bb2ca58cdf27,1,60
2026-09-24T05:20:52.798,POST,/desembolsos,201,231.0,111.5,,d4ccb9ab-5d99-43bb-b487-fbe6ef73b82f,1,60
2026-09-24T05:20:52.884,POST,/desembolsos,201,260.3,137.1,,beecfeca-8e7c-47e6-9f3e-9209919b810a,1,60
2026-09-24T05:20:52.999,POST,/desembolsos,201,259.3,135.6,,c4bf5b76-5787-48f2-bc57-0956b80cafc5,1,60
2026-09-24T05:20:53.099,POST,/desembolsos,201,246.0,125.1,,a8782ac6-0808-4c09-bf4e-9eb08c5ce734,1,60
2026-09-24T05:20:53.192,POST,/desembolsos,201,243.5,120.5,,ee9c521b-48f7-4cdf-8f8c-ba894be95adb,1,60
2026-09-24T05:20:53.292,POST,/desembolsos,201,241.2,116.9,,7c8fa6e9-b322-4a37-a2f5-9ff445683b0b,1,60
2026-09-24T05:20:53.392,POST,/desembolsos,201,232.4,115.9,,7ae4c7af-2ef0-4cbb-8448-3b2821b9491b,1,60
2026-09-24T05:20:53.492,POST,/desembolsos,201,258.2,130.0,,755190d2-73cf-4bed-91a0-1cc66ec16a9a,1,60
2026-09-24T05:20:53.601,POST,/desembolsos,201,237.9,115.3,,f2e99299-89d6-4f6f-9722-59c61714641b,1,60
2026-09-24T05:20:53.693,POST,/desembolsos,201,248.4,124.1,,4c997aed-1fa3-4604-8d36-cec8786eccaf,1,60
2026-09-24T05:20:53.783,POST,/desembolsos,201,229.2,111.6,,3b22dd96-6446-45a9-9d38-4d898fc4ef07,1,60
2026-09-24T05:20:53.892,POST,/desembolsos,502,238.5,117.2,http_502,c9e1d864-6c33-4f67-a843-97d40567530c,1,60
2026-09-24T05:20:54.297,POST,/desembolsos,201,241.9,120.8,,1cd8caec-3164-4a58-b049-8180a294da22,1,60
2026-09-24T05:20:54.392,POST,/desembolsos,201,236.7,114.3,,940d2f96-b356-4e3f-aaf7-e5c0d5f2371c,1,60
2026-09-24T05:20:54.505,POST,/desembolsos,201,240.9,116.8,,d50d242c-e203-448f-92ec-7dac497e88ba,1,60
2026-09-24T05:20:54.584,POST,/desembolsos,201,234.4,112.6,,13bdc358-5b8f-4009-a6bc-f6865291c96a,1,60
2026-09-24T05:20:54.692,POST,/desembolsos,201,264.2,112.8,,daffae47-626a-4ce2-87b5-2df6eb89f3fe,1,60
2026-09-24T05:20:54.791,POST,/desembolsos,201,238.7,113.2,,ea0dfccb-3577-4f1d-8305-e77ab8d0aaf1,1,60
2026-09-24T05:20:54.884,POST,/desembolsos,201,231.7,116.4,,cb978124-32cc-4bb5-921e-9c63e1092abb,1,60
2026-09-24T05:20:54.994,POST,/desembolsos,201,232.0,113.4,,efa226f4-6723-4211-b563-91ecc39ffddb,1,60
2026-09-24T05:20:55.087,POST,/desembolsos,201,238.3,113.7,,c7cbc136-f983-4a16-869f-6e72ad356ad0,1,60
2026-09-24T05:20:55.276,POST,/desembolsos,201,230.1,111.8,,2c50c678-8702-44a0-8fd6-4fdcc63b89d6,1,60
2026-09-24T05:20:55.393,POST,/desembolsos,201,225.0,110.7,,f2d7ea01-60e1-4c83-a4ce-5d0dc82dc5fe,1,60
2026-09-24T05:20:55.484,POST,/desembolsos,201,234.1,112.8,,763346fe-d6d3-4331-bbda-f333cd36944c,1,60
2026-09-24T05:20:55.774,POST,/desembolsos,201,237.1,117.8,,fea54bd1-9638-4640-9244-1f2336138a8d,1,60
2026-09-24T05:20:55.999,POST,/desembolsos,201,229.6,110.4,,8fc09291-0e64-4293-83af-28b18dddfd9b,1,60
2026-09-24T05:20:56.201,POST,/desembolsos,201,238.5,118.8,,bb2c506e-d961-4658-b6a8-9a52197d7766,1,60
2026-09-24T05:20:56.285,POST,/desembolsos,201,255.8,139.7,,7b8bfdd8-ecd4-4426-9e54-6f4e42aba84a,1,60
2026-09-24T05:20:56.393,POST,/desembolsos,201,233.5,112.8,,5ba0fa63-992d-4517-b0b8-633186d14a88,1,60
2026-09-24T05:20:56.493,POST,/desembolsos,201,236.4,114.3,,a583844d-22bb-42db-99f5-2d8530a593c9,1,60
2026-09-24T05:20:56.693,POST,/desembolsos,201,233.8,113.1,,e86e2d80-c481-4d6f-8073-586b1a4029c7,1,60
2026-09-24T05:20:56.790,POST,/desembolsos,201,239.0,117.5,,610ca9b2-324e-40e5-b8a2-b9c1d85302c9,1,60
2026-09-24T05:20:56.886,POST,/desembolsos,201,238.4,117.9,,47626f1b-1fa6-47f0-a330-f05f33bd9449,1,60
2026-09-24T05:20:57.093,POST,/desembolsos,201,241.1,121.7,,e8dea574-530c-4a18-98e1-afdb13eac945,1,60
2026-09-24T05:20:57.185,POST,/desembolsos,201,238.6,112.5,,863f1143-1128-40b8-ad8d-f409b4231153,1,60
2026-09-24T05:20:57.285,POST,/desembolsos,201,239.6,113.1,,20999214-fb59-4f32-8c18-18324fdf084c,1,60
2026-09-24T05:20:57.494,POST,/desembolsos,201,241.3,115.0,,50b064b2-13d4-4d38-94b9-06b07833ed8b,1,60
2026-09-24T05:20:57.602,POST,/desembolsos,201,240.7,114.0,,0c436da3-21ba-4077-a6f1-4c05db142153,1,60
2026-09-24T05:20:57.988,POST,/desembolsos,201,244.6,115.6,,3f305d4e-036c-4ac8-9976-475fe0d232b5,1,60
2026-09-24T05:20:58.102,POST,/desembolsos,201,234.7,116.4,,24c83a99-511e-48fd-956f-24bed2d17d23,1,60
2026-09-24T05:20:58.200,POST,/desembolsos,201,240.3,117.6,,b2c85f9c-ed1d-4bda-9ac6-3cc3c5893c45,1,60
2026-09-24T05:20:58.292,POST,/desembolsos,201,248.3,116.2,,e7d720f1-d785-4bd0-a2f8-816b49af472f,1,60
2026-09-24T05:20:58.385,POST,/desembolsos,201,235.9,113.4,,e6adf16d-45f9-4db0-8fd0-2e0039aa943e,1,60
2026-09-24T05:20:58.493,POST,/desembolsos,201,237.2,113.1,,f69283e9-487c-4255-aaaa-d8ac5ff17482,1,60
2026-09-24T05:20:58.604,POST,/desembolsos,201,237.6,118.1,,6bcce558-22b3-4fb9-b9d0-47097a337ecf,1,60
2026-09-24T05:20:58.782,POST,/desembolsos,201,246.8,125.0,,8a63798d-0048-4e4f-9b02-39390fca98f9,1,60
2026-09-24T05:20:58.890,POST,/desembolsos,201,238.0,115.2,,5db1e762-0227-42de-93c2-bc5a3b497e72,1,60
2026-09-24T05:20:59.004,POST,/desembolsos,201,229.4,110.6,,5d1497d8-056f-45da-9159-269937e96e8d,1,60
2026-09-24T05:20:54.007,POST,/desembolsos,0,5502.7,114.9,timeout,9248d238-1f02-4eca-bb66-4e86132b1e8d,1,60
2026-09-24T05:20:54.201,POST,/desembolsos,0,5309.0,115.9,timeout,2a7ed7d1-75b4-441d-a670-15a2070263e8,1,60
2026-09-24T05:20:54.089,POST,/desembolsos,0,5420.6,112.8,timeout,4493d193-3bd1-476e-9291-e0ddc14649b5,1,60
2026-09-24T05:20:59.285,POST,/desembolsos,201,244.9,121.6,,b5f2818e-1330-46ec-b549-39ee9654b8df,1,60
2026-09-24T05:20:59.493,POST,/desembolsos,201,254.6,113.9,,1fa4b0cf-9917-48e5-8f68-d89100075a96,1,60
2026-09-24T05:20:59.593,POST,/desembolsos,201,234.1,113.5,,019b1dfd-6bbc-47d5-8574-1773e87603f3,1,60
2026-09-24T05:20:59.686,POST,/desembolsos,201,243.4,113.2,,966bbc7e-edc3-4176-8b9a-63dceeeb6c8e,1,60
2026-09-24T05:20:59.793,POST,/desembolsos,201,234.4,117.1,,4959730e-0562-45ef-a571-a628b2d806d0,1,60
2026-09-24T05:20:59.992,POST,/desembolsos,201,236.9,114.7,,c45a1986-92a8-400e-9a53-68553bf586ad,1,60
2026-09-24T05:21:00.201,POST,/desembolsos,201,243.2,123.9,,ad8381a5-4fe7-41ce-90d8-705e31f8a014,1,60
2026-09-24T05:20:55.185,POST,/desembolsos,0,5325.8,113.9,timeout,82c23447-2aed-48bf-a155-72b73cc6696b,1,60
2026-09-24T05:20:55.135,POST,/desembolsos,0,5375.4,147.6,timeout,c9e1d864-6c33-4f67-a843-97d40567530c,2,60
2026-09-24T05:21:00.285,POST,/desembolsos,201,239.8,117.3,,5a55068d-a60a-4855-9fa0-3c9c9ac8e2ea,1,60
2026-09-24T05:21:00.477,POST,/desembolsos,201,236.1,119.4,,0e342fd5-c8ab-41f0-b4f5-46aa526d5281,1,60
2026-09-24T05:21:00.510,POST,/desembolsos,201,235.2,115.1,,4493d193-3bd1-476e-9291-e0ddc14649b5,2,60
2026-09-24T05:21:00.594,POST,/desembolsos,201,230.5,111.5,,e1fa592e-8db4-466a-9e04-c6b39ad42465,1,60
2026-09-24T05:21:00.698,POST,/desembolsos,201,233.0,113.8,,c78a7a94-9bf6-4ca6-8c65-e3fa38227c70,1,60
2026-09-24T05:21:00.791,POST,/desembolsos,201,252.3,133.5,,c5438de3-234e-4ff4-811f-64f1315069fe,1,60
2026-09-24T05:21:00.999,POST,/desembolsos,201,239.3,114.0,,5f2de74b-1702-427f-acdf-8b634d6bced1,1,60
2026-09-24T05:21:01.202,POST,/desembolsos,201,250.2,125.0,,63a05ce7-57a3-408b-9b43-ad5496fa6a61,1,60
2026-09-24T05:20:55.586,POST,/desembolsos,0,5924.8,113.9,timeout,1666d6d9-2e9e-4474-a8ca-26bd0e51eb18,1,60
2026-09-24T05:20:55.889,POST,/desembolsos,0,5619.3,113.1,timeout,d15240ff-923b-4fd9-a648-d0c9f1e08a26,1,60
2026-09-24T05:20:55.692,POST,/desembolsos,0,5818.7,119.7,timeout,150fe07f-295d-49cb-a1f7-e602c01bd076,1,60
2026-09-24T05:20:56.100,POST,/desembolsos,0,5410.6,113.2,timeout,0b46b431-69f0-4bc3-8761-a6bb721194c7,1,60
2026-09-24T05:21:01.294,POST,/desembolsos,201,280.8,158.6,,b5be0edb-c514-4bca-ab3b-3b48aa8023f9,1,60
2026-09-24T05:21:01.385,POST,/desembolsos,201,243.4,126.0,,ecc92858-12a4-4eda-8ff2-34196eb73712,1,60
2026-09-24T05:21:01.494,POST,/desembolsos,201,238.9,115.5,,37827bba-fdf6-44c2-b7e3-020f4d27b8cf,1,60
2026-09-24T05:21:01.510,POST,/desembolsos,201,228.0,112.1,,c9e1d864-6c33-4f67-a843-97d40567530c,3,60
2026-09-24T05:21:01.510,POST,/desembolsos,201,236.8,112.2,,82c23447-2aed-48bf-a155-72b73cc6696b,2,60
2026-09-24T05:21:01.801,POST,/desembolsos,201,238.5,113.3,,fe2c63a4-25fe-4b23-aa3e-bd0797f44099,1,60
2026-09-24T05:21:01.898,POST,/desembolsos,201,263.5,142.0,,1cc3f9e1-9d79-4b77-a7bc-d1e33efd90ed,1,60
2026-09-24T05:21:01.994,POST,/desembolsos,201,231.0,110.3,,827ab511-e099-459c-84fd-c5ebd05727e3,1,60
2026-09-24T05:20:56.995,POST,/desembolsos,0,5523.4,117.4,timeout,fa7fb899-6c55-40fe-b29f-018f2c2d8680,1,60
2026-09-24T05:20:56.593,POST,/desembolsos,0,5925.4,114.1,timeout,304ce04b-4b95-444d-8d13-a3d371628f5f,1,60
2026-09-24T05:20:57.385,POST,/desembolsos,0,5134.2,114.8,timeout,cef2512c-7b59-4500-892c-6940608f533a,1,60
2026-09-24T05:21:02.293,POST,/desembolsos,201,237.9,112.0,,87219794-4292-4aa4-9ca0-0a2022c80e57,1,60
2026-09-24T05:21:02.385,POST,/desembolsos,201,256.5,135.3,,9d5b79e0-d228-48ac-868b-49e0d4958823,1,60
2026-09-24T05:21:02.494,POST,/desembolsos,201,243.3,116.6,,66cf6e34-5b6b-4054-a054-a9e4c90fae66,1,60
2026-09-24T05:21:02.518,POST,/desembolsos,201,269.5,123.2,,0b46b431-69f0-4bc3-8761-a6bb721194c7,2,60
2026-09-24T05:21:02.518,POST,/desembolsos,201,278.8,122.5,,150fe07f-295d-49cb-a1f7-e602c01bd076,2,60
2026-09-24T05:21:02.593,POST,/desembolsos,201,232.8,113.7,,96f80856-bdd1-40e5-8910-a4356efe3687,1,60
2026-09-24T05:21:02.686,POST,/desembolsos,201,229.9,111.6,,ea15c77b-fc68-4b86-bb49-48a3360467ca,1,60
2026-09-24T05:21:02.776,POST,/desembolsos,201,231.3,109.8,,90b1dd21-4ab4-4539-a963-205ed69a3af2,1,60
2026-09-24T05:21:02.907,POST,/desembolsos,201,237.4,116.3,,90372c99-eb4d-42b8-840e-13dd7529b90b,1,60
2026-09-24T05:21:03.101,POST,/desembolsos,201,232.9,111.4,,c1441464-40ee-4241-9abb-66e7beb56574,1,60
2026-09-24T05:21:03.202,POST,/desembolsos,201,237.2,112.8,,306f6843-292e-4957-b3ac-80c4ec620a1d,1,60
2026-09-24T05:20:57.703,POST,/desembolsos,0,5807.6,114.1,timeout,a3c7adb9-90a7-442c-a673-55e2c5718a07,1,60
2026-09-24T05:20:57.872,POST,/desembolsos,0,5638.1,120.9,timeout,a1139078-9568-4fc2-9dd8-012b843e9d7f,1,60
2026-09-24T05:20:57.774,POST,/desembolsos,0,5736.1,111.0,timeout,8a473563-732f-4292-877f-f25c8f8435b0,1,60
2026-09-24T05:21:03.510,POST,/desembolsos,201,233.4,111.5,,304ce04b-4b95-444d-8d13-a3d371628f5f,2,60
2026-09-24T05:21:03.510,POST,/desembolsos,201,248.2,111.8,,fa7fb899-6c55-40fe-b29f-018f2c2d8680,2,60
2026-09-24T05:21:03.510,POST,/desembolsos,201,254.5,124.1,,cef2512c-7b59-4500-892c-6940608f533a,2,60
2026-09-24T05:21:03.594,POST,/desembolsos,201,241.9,112.4,,a13db105-8e54-4e14-9123-adfa214befd4,1,60
2026-09-24T05:21:03.914,POST,/desembolsos,201,266.8,114.1,,2d1b9340-c192-413b-83a0-260386daf62c,1,60
2026-09-24T05:21:03.996,POST,/desembolsos,201,231.2,112.7,,f7478d05-ccd9-41ee-af90-2781bcfeb24f,1,60
2026-09-24T05:21:04.094,POST,/desembolsos,201,228.8,110.7,,3307126c-be64-4de0-b55c-69cd71ca40ca,1,60
2026-09-24T05:21:04.180,POST,/desembolsos,201,230.6,113.5,,0b0c60a1-a772-4678-a371-84bde2f4ec69,1,60
2026-09-24T05:20:59.195,POST,/desembolsos,0,5319.4,112.9,timeout,1527ca32-f41f-426c-ba7c-140078203032,1,60
2026-09-24T05:20:58.687,POST,/desembolsos,0,5832.1,112.4,timeout,ceac94a8-a3b8-4027-9369-b4786435ccc4,1,60
2026-09-24T05:20:59.087,POST,/desembolsos,0,5432.1,113.2,timeout,9630fd80-6372-4f88-b837-46947ae14063,1,60
2026-09-24T05:20:59.393,POST,/desembolsos,0,5125.9,133.3,timeout,a4b38470-6796-4394-a83a-17d38af5d3f1,1,60
2026-09-24T05:21:04.294,POST,/desembolsos,201,226.6,109.8,,5d54051e-06fb-4a14-a199-5a3dec7e7fc3,1,60
2026-09-24T05:21:04.394,POST,/desembolsos,201,231.4,112.2,,bca01eb6-60b5-4d8a-b486-8b3afa743285,1,60
2026-09-24T05:21:04.519,POST,/desembolsos,201,253.7,112.4,,a1139078-9568-4fc2-9dd8-012b843e9d7f,2,60
2026-09-24T05:21:04.593,POST,/desembolsos,201,233.8,116.6,,8206092d-15f7-4dcc-b590-5e2137ce86be,1,60
2026-09-24T05:21:04.790,POST,/desembolsos,201,234.8,113.7,,976d8e8b-331b-47a0-954e-587ea712d50b,1,60
2026-09-24T05:21:05.090,POST,/desembolsos,201,240.7,114.6,,b9bad7f7-8fb0-4447-b3b0-64210055fe78,1,60
2026-09-24T05:21:05.176,POST,/desembolsos,201,263.2,111.1,,c9f8baa8-7859-4546-a04e-8a522cf4aa34,1,60
2026-09-24T05:21:00.510,POST,/desembolsos,0,5007.1,115.1,timeout,2a7ed7d1-75b4-441d-a670-15a2070263e8,2,60
2026-09-24T05:21:00.385,POST,/desembolsos,0,5132.3,113.3,timeout,920e0a96-e042-4f47-8253-a2dac1973fd1,1,60
2026-09-24T05:21:00.087,POST,/desembolsos,0,5430.1,132.4,timeout,8a205f18-af3b-477d-8fdd-785917026fe7,1,60
2026-09-24T05:20:59.909,POST,/desembolsos,0,5608.3,111.8,timeout,58fe96de-2f3c-485c-b168-fdaad97aef12,1,60
2026-09-24T05:21:00.510,POST,/desembolsos,0,5007.5,112.5,timeout,9248d238-1f02-4eca-bb66-4e86132b1e8d,2,60
2026-09-24T05:21:05.273,POST,/desembolsos,201,269.2,118.5,,68dc70cd-aeb6-46eb-a873-1532907c2511,1,60
2026-09-24T05:21:05.384,POST,/desembolsos,201,253.8,135.1,,0773956d-0f03-40f9-b96a-9d7961e3c3a9,1,60
2026-09-24T05:21:05.496,POST,/desembolsos,201,254.3,118.9,,9027aa58-bba2-4590-bba4-224cbec59148,1,60
2026-09-24T05:21:05.512,POST,/desembolsos,201,234.5,112.5,,9630fd80-6372-4f88-b837-46947ae14063,2,60
2026-09-24T05:21:05.512,POST,/desembolsos,201,234.5,112.2,,ceac94a8-a3b8-4027-9369-b4786435ccc4,2,60
2026-09-24T05:21:05.512,POST,/desembolsos,201,235.1,112.5,,a4b38470-6796-4394-a83a-17d38af5d3f1,2,60
2026-09-24T05:21:05.512,POST,/desembolsos,201,246.8,120.1,,1527ca32-f41f-426c-ba7c-140078203032,2,60
2026-09-24T05:21:05.592,POST,/desembolsos,201,255.6,134.2,,56b7e3ab-38ac-44d3-a286-c6fe2f59ed20,1,60
2026-09-24T05:21:05.684,POST,/desembolsos,201,256.5,128.0,,806701cd-0549-4090-9e66-f9bda72e2f45,1,60
2026-09-24T05:21:05.790,POST,/desembolsos,201,249.0,114.1,,43e1e382-8ad8-49d8-b28a-59405efa2830,1,60
2026-09-24T05:21:05.889,POST,/desembolsos,201,237.6,115.4,,59dae92d-60c7-49e1-85f8-6138f850d1ea,1,60
2026-09-24T05:21:05.999,POST,/desembolsos,201,248.5,129.5,,4581bf69-e551-4c24-8518-354e1a5d5e8e,1,60
2026-09-24T05:21:06.095,POST,/desembolsos,201,253.2,123.6,,3daefde6-e47d-41e4-8842-477a47f3d1a1,1,60
2026-09-24T05:21:06.194,POST,/desembolsos,201,246.8,114.2,,c48f0e50-7f20-4825-8ad9-b0f8bf076112,1,60
2026-09-24T05:21:00.906,POST,/desembolsos,0,5613.5,112.9,timeout,d8c0c073-d105-4599-9830-3dd9dc0e9e4f,1,60
2026-09-24T05:21:01.087,POST,/desembolsos,0,5432.8,126.1,timeout,cb9ba146-cc93-4e37-b1ac-4c09b3cf3627,1,60
2026-09-24T05:21:06.294,POST,/desembolsos,201,234.9,115.7,,b9414fdf-2f17-4620-b8d9-a74ca9393f81,1,60
2026-09-24T05:21:06.385,POST,/desembolsos,201,239.2,120.1,,4e4a04ef-1120-4437-96c4-2b52de5f181f,1,60
2026-09-24T05:21:06.502,POST,/desembolsos,201,236.4,113.0,,5dfcbef5-7257-4830-a43b-2f461d6a3aeb,1,60
2026-09-24T05:21:06.519,POST,/desembolsos,201,231.7,113.5,,8a205f18-af3b-477d-8fdd-785917026fe7,2,60
2026-09-24T05:21:06.519,POST,/desembolsos,201,231.5,113.2,,920e0a96-e042-4f47-8253-a2dac1973fd1,2,60
2026-09-24T05:21:06.519,POST,/desembolsos,201,232.1,113.0,,2a7ed7d1-75b4-441d-a670-15a2070263e8,3,60
2026-09-24T05:21:06.519,POST,/desembolsos,201,235.0,113.3,,58fe96de-2f3c-485c-b168-fdaad97aef12,2,60
2026-09-24T05:21:06.519,POST,/desembolsos,201,247.1,112.9,,9248d238-1f02-4eca-bb66-4e86132b1e8d,3,60
2026-09-24T05:21:06.593,POST,/desembolsos,201,246.2,127.7,,edc0b995-b7e1-4095-a93a-afc83119ccf8,1,60
2026-09-24T05:21:06.700,POST,/desembolsos,201,249.9,130.4,,cde952b6-2a7c-49de-9edc-87a93a4d27d0,1,60
2026-09-24T05:21:06.800,POST,/desembolsos,201,252.6,113.1,,1086064c-3497-4fbe-8886-1bd94963ae73,1,60
2026-09-24T05:21:06.881,POST,/desembolsos,201,234.0,114.2,,bc086da6-3b5a-4ce6-8dcf-d04a4ea2c6d0,1,60
2026-09-24T05:21:06.976,POST,/desembolsos,201,235.9,113.2,,d71ba25a-b7fd-45ab-9ff5-06364114c8e7,1,60
2026-09-24T05:21:07.087,POST,/desembolsos,201,270.8,114.9,,c1891bbb-8c20-4893-9d50-24060d89152a,1,60
2026-09-24T05:21:07.194,POST,/desembolsos,201,292.2,119.1,,8cd2718a-1031-4478-a506-8ad996261a4e,1,60
2026-09-24T05:21:01.585,POST,/desembolsos,0,5933.0,113.2,timeout,451d7b97-60b3-43fd-b2a8-362db23d1cd1,1,60
2026-09-24T05:21:02.518,POST,/desembolsos,0,4999.6,123.4,timeout,d15240ff-923b-4fd9-a648-d0c9f1e08a26,2,60
2026-09-24T05:21:01.685,POST,/desembolsos,0,5820.6,119.6,timeout,016ef318-3a41-48cd-beb4-3ba8564de469,1,60
2026-09-24T05:21:02.091,POST,/desembolsos,0,5427.4,113.3,timeout,fbe2666e-e483-460e-b06a-8643ffb3fe5f,1,60
2026-09-24T05:21:02.193,POST,/desembolsos,0,5325.1,112.9,timeout,2ce878a8-0f45-4d4a-b780-6dde5f1bb52e,1,60
2026-09-24T05:21:02.518,POST,/desembolsos,0,4998.8,122.4,timeout,1666d6d9-2e9e-4474-a8ca-26bd0e51eb18,2,60
2026-09-24T05:21:07.294,POST,/desembolsos,201,227.1,110.4,,198cedc8-1755-4e1a-bf0f-fc78f5c0788f,1,60
2026-09-24T05:21:07.393,POST,/desembolsos,201,234.1,113.4,,ef5ee35d-62b6-4c77-9879-e3ff2ad4760c,1,60
2026-09-24T05:21:07.485,POST,/desembolsos,201,243.0,117.9,,4145ae4a-c292-43ab-a24c-3fb5a763668a,1,60
2026-09-24T05:21:07.518,POST,/desembolsos,201,237.3,115.0,,d8c0c073-d105-4599-9830-3dd9dc0e9e4f,2,60
2026-09-24T05:21:07.518,POST,/desembolsos,201,237.3,115.1,,cb9ba146-cc93-4e37-b1ac-4c09b3cf3627,2,60
2026-09-24T05:21:07.594,POST,/desembolsos,201,235.7,113.7,,bc0ecf88-6292-406b-bac1-98a3afcfc140,1,60
2026-09-24T05:21:07.693,POST,/desembolsos,201,231.6,110.9,,ba0eae1f-602c-450d-a2a0-23a3d1b9c64f,1,60
2026-09-24T05:21:07.791,POST,/desembolsos,201,273.0,117.5,,80941a90-378e-4fde-9a52-a0ae392dc63d,1,60
2026-09-24T05:21:07.899,POST,/desembolsos,201,237.4,115.2,,b89a64d1-08fc-47f6-9cad-145c6f9c1aa2,1,60
2026-09-24T05:21:07.998,POST,/desembolsos,201,229.2,114.8,,bdc69693-3d52-4411-ac53-a2590346708e,1,60
2026-09-24T05:21:08.112,POST,/desembolsos,201,241.7,115.5,,53a57190-641d-402c-b06a-edc0cd008472,1,60
2026-09-24T05:21:08.186,POST,/desembolsos,201,236.1,113.4,,2876d886-672a-4858-993a-fb6ca6beef40,1,60
2026-09-24T05:21:03.285,POST,/desembolsos,0,5225.9,122.1,timeout,f86193e4-ce9d-4fdb-904d-a2c4c80d2870,1,60
2026-09-24T05:21:02.991,POST,/desembolsos,0,5520.6,126.7,timeout,6030179f-33c6-426a-9623-6976a43be523,1,60
2026-09-24T05:21:03.393,POST,/desembolsos,0,5118.5,124.1,timeout,06b7c96d-0813-432e-95ef-7eb69975950f,1,60
2026-09-24T05:21:03.494,POST,/desembolsos,0,5018.2,115.1,timeout,5b8cedc7-9d20-4f1e-8da0-9e4e15ac9aac,1,60
2026-09-24T05:21:08.286,POST,/desembolsos,201,233.0,110.9,,06d972af-d5d4-4ece-8a3f-675576501013,1,60
2026-09-24T05:21:08.377,POST,/desembolsos,201,238.4,117.5,,9fc381cc-007b-4455-bc34-730cbd6312f9,1,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,247.6,120.8,,2ce878a8-0f45-4d4a-b780-6dde5f1bb52e,2,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,247.8,121.3,,016ef318-3a41-48cd-beb4-3ba8564de469,2,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,248.6,121.6,,d15240ff-923b-4fd9-a648-d0c9f1e08a26,3,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,248.1,121.3,,451d7b97-60b3-43fd-b2a8-362db23d1cd1,2,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,249.8,121.3,,fbe2666e-e483-460e-b06a-8643ffb3fe5f,2,60
2026-09-24T05:21:08.511,POST,/desembolsos,201,250.5,121.7,,1666d6d9-2e9e-4474-a8ca-26bd0e51eb18,3,60
2026-09-24T05:21:08.594,POST,/desembolsos,201,260.3,132.9,,28c70551-4bab-4931-857f-0a580be10129,1,60
2026-09-24T05:21:08.692,POST,/desembolsos,201,258.8,138.8,,5fdc39ee-bb03-4f18-8311-9cd697f06a53,1,60
2026-09-24T05:21:08.788,POST,/desembolsos,201,243.6,114.3,,3d411809-f41d-4142-8a4d-0f735192e56c,1,60
2026-09-24T05:21:08.885,POST,/desembolsos,201,230.2,115.2,,de7b7323-1e4a-4713-979b-6871d2298fbf,1,60
2026-09-24T05:21:09.000,POST,/desembolsos,201,234.2,114.4,,bc97a0dd-f4c7-4920-9474-5830a5df7839,1,60
2026-09-24T05:21:09.098,POST,/desembolsos,201,235.8,113.4,,1b953f1a-8118-45c0-8a2b-ce5645963e21,1,60
2026-09-24T05:21:08.494,POST,/desembolsos,201,876.4,113.2,,df0de89f-11ab-4bf2-b3d6-916e76d62a82,1,60
2026-09-24T05:21:09.185,POST,/desembolsos,201,234.5,118.9,,99e23aa7-2ad2-4964-aa92-27e695f565a8,1,60
2026-09-24T05:21:03.694,POST,/desembolsos,0,5825.2,110.3,timeout,1cb46014-e087-4250-a409-a93c94e52aea,1,60
2026-09-24T05:21:04.502,POST,/desembolsos,0,5017.4,112.1,timeout,d16c48ea-3827-4308-bce7-aaa95c35c95b,1,60
2026-09-24T05:21:04.519,POST,/desembolsos,0,5000.5,110.5,timeout,a3c7adb9-90a7-442c-a673-55e2c5718a07,2,60
2026-09-24T05:21:04.519,POST,/desembolsos,0,5000.5,112.6,timeout,8a473563-732f-4292-877f-f25c8f8435b0,2,60
2026-09-24T05:21:03.798,POST,/desembolsos,0,5722.1,118.0,timeout,04532ec6-88d6-42de-82f8-f4a13a3b88ef,1,60
2026-09-24T05:21:09.285,POST,/desembolsos,201,237.7,117.5,,6f5b8fc3-11ad-488a-ada2-66beebc860c6,1,60
