timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:15:08.247,POST,/desembolsos,201,234.2,112.3,,b3488636-4277-4903-8443-1e25c78efd1b,1,60
2026-09-24T05:15:08.330,POST,/desembolsos,201,230.7,113.2,,dc1716f3-ad5a-43db-8e69-576147c0f839,1,60
2026-09-24T05:15:08.423,POST,/desembolsos,201,244.5,114.1,,6ae49c8e-e8dd-4dd9-860e-d82ae17b9f22,1,60
2026-09-24T05:15:08.539,POST,/desembolsos,201,242.0,116.9,,733b968f-d41d-4ed6-b354-e4504756454b,1,60
2026-09-24T05:15:08.647,POST,/desembolsos,201,259.1,137.0,,acddf320-f469-48a9-a1b0-a877e7b65b2a,1,60
2026-09-24T05:15:08.731,POST,/desembolsos,201,243.7,116.2,,caa63d87-b9ce-4555-bf67-9e32a11fd4f2,1,60
2026-09-24T05:15:08.835,POST,/desembolsos,201,248.1,125.1,,d2ddcf4e-75ee-435a-afa8-de84c2c1f2a7,1,60
2026-09-24T05:15:08.946,POST,/desembolsos,201,242.0,117.5,,fd488748-5fb7-47f2-a6df-5161c7adf5e3,1,60
2026-09-24T05:15:09.045,POST,/desembolsos,201,229.9,111.6,,786cd374-2dbd-41e3-b96e-806247450708,1,60
2026-09-24T05:15:09.143,POST,/desembolsos,201,233.8,115.2,,9ee83b49-a0aa-43e1-914d-14d0565b20d8,1,60
2026-09-24T05:15:09.239,POST,/desembolsos,201,233.6,111.8,,8c94f13e-760a-417c-83b9-d5facbca7018,1,60
2026-09-24T05:15:09.339,POST,/desembolsos,201,232.8,112.1,,1e67fd1e-73c0-4f33-8a6a-529fda4e010b,1,60
2026-09-24T05:15:09.438,POST,/desembolsos,201,238.4,118.5,,73bc1440-bddc-477f-acce-48dba6184b35,1,60
2026-09-24T05:15:09.539,POST,/desembolsos,201,246.9,119.4,,bfc45a45-6de4-490d-9f1a-4a5bcbd7610a,1,60
2026-09-24T05:15:09.631,POST,/desembolsos,201,233.1,111.9,,f0c816db-39cb-4e6d-9221-8e9226a34a03,1,60
2026-09-24T05:15:09.731,POST,/desembolsos,201,242.5,116.7,,994084c1-ccdc-466e-b736-4abd75ab8675,1,60
2026-09-24T05:15:09.825,POST,/desembolsos,201,253.9,115.1,,cc252d25-b489-4c5b-a24d-2c2c022a5845,1,60
2026-09-24T05:15:09.933,POST,/desembolsos,201,251.2,134.3,,68bcb2d4-0d30-4c8e-92bb-4ee534126581,1,60
2026-09-24T05:15:10.050,POST,/desembolsos,201,261.6,139.8,,94fa7478-812a-443f-83a2-da160d6c48b8,1,60
2026-09-24T05:15:10.153,POST,/desembolsos,201,248.3,118.4,,b5714a8e-f977-4e4c-ad27-dbf2df727113,1,60
2026-09-24T05:15:10.253,POST,/desembolsos,201,234.5,112.0,,c35cdeaa-96dd-4696-99fa-2e361505e64b,1,60
2026-09-24T05:15:10.339,POST,/desembolsos,201,237.5,114.6,,f43d8052-6415-490a-afc2-e27afb7f8a86,1,60
2026-09-24T05:15:10.440,POST,/desembolsos,201,237.5,116.0,,0afa62c6-66b7-45f3-b20d-2fbdfb65c929,1,60
2026-09-24T05:15:10.544,POST,/desembolsos,201,246.8,128.2,,d402bda9-ffce-4e68-aac1-de5304cb405a,1,60
2026-09-24T05:15:10.630,POST,/desembolsos,201,265.1,144.8,,438b26fa-4d95-4acc-812f-d158bcbc00ce,1,60
2026-09-24T05:15:10.749,POST,/desembolsos,201,254.8,120.6,,5c702f94-2b71-47e6-8218-eace065796e6,1,60
2026-09-24T05:15:10.821,POST,/desembolsos,201,251.7,119.7,,8364cac4-b427-48fe-8dab-0dfc1979f870,1,60
2026-09-24T05:15:10.939,POST,/desembolsos,201,235.5,114.4,,b6ae9530-4a23-4d45-8d6a-adbb7f2fc202,1,60
2026-09-24T05:15:11.032,POST,/desembolsos,201,244.2,116.3,,ccbc086e-78fb-49fa-bd59-dfd0e6868664,1,60
2026-09-24T05:15:11.141,POST,/desembolsos,201,241.7,115.8,,db7a9e23-6537-4807-9032-c3b4ec6a8df0,1,60
2026-09-24T05:15:11.238,POST,/desembolsos,201,271.0,142.3,,77aabcf0-0d96-46b0-aa28-716d148b2eec,1,60
2026-09-24T05:15:11.348,POST,/desembolsos,201,260.5,140.9,,ee228214-29d3-47f9-b87d-1727b1c9bc1f,1,60
2026-09-24T05:15:11.447,POST,/desembolsos,201,231.3,112.5,,738318d4-015d-46ce-ac1a-8c6cd2d5d401,1,60
2026-09-24T05:15:11.505,POST,/desembolsos,201,235.1,115.4,,797c1297-3826-4ab2-9a73-9e52dce9f8a7,1,60
2026-09-24T05:15:11.623,POST,/desembolsos,201,232.0,113.2,,b0db2989-6c89-40fb-8359-eea778972949,1,60
2026-09-24T05:15:11.731,POST,/desembolsos,201,231.3,112.1,,65fe1fe7-7904-4a1f-b891-94171bc900af,1,60
2026-09-24T05:15:11.837,POST,/desembolsos,201,241.0,113.6,,0bda43cd-fbc0-4186-ba73-d73a82bd4845,1,60
2026-09-24T05:15:11.937,POST,/desembolsos,201,245.3,114.9,,1d6d8ad9-a5c3-473c-a888-b6c487aade3b,1,60
2026-09-24T05:15:12.037,POST,/desembolsos,201,230.4,113.3,,ff5cbfe3-25ea-4176-908c-16808fe72e0a,1,60
2026-09-24T05:15:12.132,POST,/desembolsos,201,233.5,112.6,,7b105ab4-2650-4292-93dc-8035578b6b19,1,60
2026-09-24T05:15:12.238,POST,/desembolsos,201,268.3,113.1,,0409ee3e-e4fb-4c53-aec4-56413210d4d5,1,60
2026-09-24T05:15:12.338,POST,/desembolsos,201,230.9,109.9,,9c484553-ef0b-4978-bd3e-87db619c9e42,1,60
2026-09-24T05:15:12.447,POST,/desembolsos,201,232.7,114.0,,3bbcd96d-165c-40b0-82f6-8d7c1c830cae,1,60
2026-09-24T05:15:12.531,POST,/desembolsos,201,235.5,114.2,,2f199f2b-40c5-4701-98ab-9ddfc2991d45,1,60
2026-09-24T05:15:12.640,POST,/desembolsos,201,228.3,110.3,,377f0230-0acf-4129-8f3d-4abcd7392af6,1,60
2026-09-24T05:15:12.739,POST,/desembolsos,201,234.7,114.6,,e319fa46-d09a-4653-b6d3-ea8e1ae1b2c3,1,60
2026-09-24T05:15:12.844,POST,/desembolsos,201,231.5,113.4,,08dbbfb7-402e-4468-bec2-d3d67f668d69,1,60
2026-09-24T05:15:12.940,POST,/desembolsos,201,233.9,114.8,,922e9c1c-6157-48a7-b0ec-1f98736218b1,1,60
2026-09-24T05:15:13.031,POST,/desembolsos,201,234.0,114.4,,8323030c-5469-4180-b813-3f35e7701c29,1,60
2026-09-24T05:15:13.136,POST,/desembolsos,201,233.8,112.4,,3db6b9b5-6dde-4581-894b-72cbf5aaa14a,1,60
2026-09-24T05:15:13.239,POST,/desembolsos,201,227.3,110.1,,044ff0d4-cf12-48ba-b07d-9ae8f03aa0f2,1,60
2026-09-24T05:15:13.338,POST,/desembolsos,201,233.9,112.4,,cf7ab7ba-5d48-4d5d-ac35-42ae902520f2,1,60
2026-09-24T05:15:13.448,POST,/desembolsos,201,236.7,114.8,,f4408413-2e22-494d-bb76-53a42ab9d5e7,1,60
2026-09-24T05:15:13.539,POST,/desembolsos,201,229.6,110.0,,af1fdcd3-84e2-4bc8-9166-6276b90aada8,1,60
2026-09-24T05:15:13.639,POST,/desembolsos,201,276.2,118.5,,cc263535-8ea5-42f4-afc4-0aaaffe401fc,1,60
2026-09-24T05:15:13.731,POST,/desembolsos,201,247.4,114.8,,4074e1c5-467f-4603-bc93-f69f09fcb586,1,60
2026-09-24T05:15:13.845,POST,/desembolsos,201,242.6,126.2,,09fce862-f2e6-4c1e-a8ec-6de7ed9da362,1,60
2026-09-24T05:15:13.915,POST,/desembolsos,201,240.9,111.9,,d18881f5-fdc3-4967-a295-f267174482a4,1,60
2026-09-24T05:15:14.022,POST,/desembolsos,201,236.6,115.2,,974fa82b-0e4c-4907-a466-5ae5619c0bcc,1,60
2026-09-24T05:15:14.137,POST,/desembolsos,201,240.8,113.3,,63584989-7bfb-465a-8b28-a031a4ac2e5b,1,60
2026-09-24T05:15:14.247,POST,/desembolsos,201,281.6,124.5,,f6b6ba6a-764a-4397-be15-559543652630,1,60
2026-09-24T05:15:14.323,POST,/desembolsos,201,238.2,112.4,,945b3f2d-1050-4cca-a0f4-f5c67d660790,1,60
2026-09-24T05:15:14.432,POST,/desembolsos,201,236.2,116.1,,fbf0bec4-f127-4660-998e-aa7d95a762e1,1,60
2026-09-24T05:15:14.525,POST,/desembolsos,201,252.4,117.1,,8f06a1ee-cbec-4824-8227-003da73a1522,1,60
2026-09-24T05:15:14.645,POST,/desembolsos,201,253.7,128.3,,02c46eca-5b90-4c26-a910-09ac4404969b,1,60
2026-09-24T05:15:14.739,POST,/desembolsos,201,252.2,119.7,,d86f88dd-fd7c-40c6-a624-81a6c80e6000,1,60
2026-09-24T05:15:14.844,POST,/desembolsos,201,240.6,115.9,,df804c64-10bb-425a-82cf-19fc061f88ee,1,60
2026-09-24T05:15:14.939,POST,/desembolsos,201,242.0,121.7,,7776aa07-3a38-4ab9-9b6a-5bbfd1630522,1,60
2026-09-24T05:15:15.052,POST,/desembolsos,201,231.7,114.8,,19b9c545-2855-462a-918e-7e48d82ea2d1,1,60
2026-09-24T05:15:15.147,POST,/desembolsos,201,248.6,125.4,,d1729c60-3048-4e85-80d7-78d3ec5e45d6,1,60
2026-09-24T05:15:15.231,POST,/desembolsos,201,234.1,115.5,,3698f048-c84c-4ee4-8508-69bee0ff9354,1,60
2026-09-24T05:15:15.341,POST,/desembolsos,201,230.4,111.3,,123082bf-ac37-4e2a-935e-99a8eff565b6,1,60
2026-09-24T05:15:15.431,POST,/desembolsos,201,241.7,116.3,,b9003242-8b25-4c5b-8c4b-08ee8ef74ca8,1,60
2026-09-24T05:15:15.531,POST,/desembolsos,201,246.5,112.6,,3d19d477-ef0b-47e1-ad12-f8100a0b363e,1,60
2026-09-24T05:15:15.631,POST,/desembolsos,201,228.2,109.5,,01d3dda6-1428-4ec9-bcc4-eeacfe073fdd,1,60
2026-09-24T05:15:15.739,POST,/desembolsos,502,226.1,113.2,http_502,9f6a988b-dfdf-4b10-9662-22dce3e32692,1,60
2026-09-24T05:15:15.835,POST,/desembolsos,502,227.3,113.0,http_502,3d210171-ac33-42e1-a82f-0563fca1aa3f,1,60
2026-09-24T05:15:16.046,POST,/desembolsos,201,257.7,112.7,,034f6f9f-cc84-4b84-bf8f-99f6052fbdbe,1,60
2026-09-24T05:15:16.155,POST,/desembolsos,201,235.7,114.5,,46aaf1c7-f7fa-4073-aba6-7c5c85589f83,1,60
2026-09-24T05:15:16.439,POST,/desembolsos,201,237.2,112.4,,d9ba36a2-7a60-4c6b-9963-79f37899d0b7,1,60
2026-09-24T05:15:16.548,POST,/desembolsos,201,234.4,116.8,,5dfa2b40-a769-475a-a529-93a9ad4c4e70,1,60
2026-09-24T05:15:16.655,POST,/desembolsos,201,233.9,112.2,,6e068a7c-7710-47ae-b40a-39a25f482aad,1,60
2026-09-24T05:15:16.739,POST,/desembolsos,201,233.8,112.3,,a10807fc-f0b7-487d-b499-b722fbaea4f0,1,60
2026-09-24T05:15:16.830,POST,/desembolsos,201,229.1,112.4,,a2ce950e-7321-4f2c-a443-674fa7114d13,1,60
2026-09-24T05:15:16.927,POST,/desembolsos,201,241.3,119.4,,80180fee-9490-42aa-8275-13c7aca565c8,1,60
2026-09-24T05:15:17.042,POST,/desembolsos,201,234.7,115.2,,3d210171-ac33-42e1-a82f-0563fca1aa3f,2,60
2026-09-24T05:15:17.141,POST,/desembolsos,201,233.8,116.1,,56a0ef10-ff06-4042-89c2-68d8bd91bd38,1,60
2026-09-24T05:15:17.248,POST,/desembolsos,201,231.9,111.1,,125ab9df-67c0-4d30-9da4-4fbcb7b844fb,1,60
2026-09-24T05:15:17.548,POST,/desembolsos,201,233.1,115.5,,d432a1d4-7a07-4054-9fe6-dfb08bb8363e,1,60
2026-09-24T05:15:17.648,POST,/desembolsos,201,244.4,122.6,,26713a40-62c1-43c8-a84f-cdd0c99cd836,1,60
2026-09-24T05:15:17.723,POST,/desembolsos,201,241.7,119.2,,cebac273-748b-42fb-8bf1-6e7156ead311,1,60
2026-09-24T05:15:17.834,POST,/desembolsos,201,230.7,114.1,,bd343978-98f3-4337-8ff7-1b59e5dd789c,1,60
2026-09-24T05:15:17.948,POST,/desembolsos,201,238.4,113.8,,34b600c3-d667-44cc-94a4-6397f7e8a6a6,1,60
2026-09-24T05:15:18.046,POST,/desembolsos,201,243.2,117.2,,bf016f00-ecaf-4aaf-826e-a336de89e38c,1,60
2026-09-24T05:15:18.248,POST,/desembolsos,201,253.2,115.6,,6f9fd8b0-20d8-4d76-a3a0-f2428e93d6e9,1,60
2026-09-24T05:15:18.331,POST,/desembolsos,201,244.6,125.1,,53f984e6-da1d-4ab5-929d-270bd7085773,1,60
2026-09-24T05:15:18.439,POST,/desembolsos,201,243.5,116.8,,b61a9477-df99-4992-9777-9980a01a828c,1,60
2026-09-24T05:15:18.747,POST,/desembolsos,201,251.9,115.8,,45e31a69-7516-4f0a-a822-57b012f4375f,1,60
2026-09-24T05:15:18.844,POST,/desembolsos,201,271.2,115.6,,7d2d519f-1b2c-4cc0-8f6d-6e90f7544f47,1,60
2026-09-24T05:15:18.939,POST,/desembolsos,201,238.9,117.0,,5e0fc284-9d72-4064-aca1-8afe08022912,1,60
2026-09-24T05:15:19.135,POST,/desembolsos,201,271.7,120.2,,d865a81e-c792-4828-a039-18457dc6f1e6,1,60
2026-09-24T05:15:19.340,POST,/desembolsos,201,268.4,109.9,,bb25cdef-fca6-40ec-802a-ddb5a621adf6,1,60
2026-09-24T05:15:19.448,POST,/desembolsos,201,284.4,160.3,,62349a80-4b11-4565-a5d2-66e73ebf3b88,1,60
2026-09-24T05:15:19.648,POST,/desembolsos,201,239.6,113.9,,e03e6349-3472-409f-95d8-dc93e833c2ce,1,60
2026-09-24T05:15:19.933,POST,/desembolsos,201,231.6,113.7,,1399894e-6108-4667-bf51-5ec817daf35c,1,60
2026-09-24T05:15:20.038,POST,/desembolsos,201,227.6,110.7,,c23b3fc0-e576-4947-8804-fec24d3905f3,1,60
2026-09-24T05:15:20.132,POST,/desembolsos,201,249.8,124.0,,c5e6aba9-8dfd-4792-b2c0-fd6dc3d2c076,1,60
2026-09-24T05:15:20.240,POST,/desembolsos,201,233.7,112.7,,33bdb176-9659-4257-9d7c-7570dbed64de,1,60
2026-09-24T05:15:20.432,POST,/desembolsos,201,269.6,149.7,,801e7ebd-64a9-4a19-b654-f782450fd113,1,60
2026-09-24T05:15:20.640,POST,/desembolsos,201,227.3,110.6,,b407b42a-7113-4e4b-9ebd-aa7be6e600f1,1,60
2026-09-24T05:15:20.732,POST,/desembolsos,201,239.4,117.1,,c3bf9706-cdd7-45f8-92ed-7a9143a88acc,1,60
2026-09-24T05:15:20.839,POST,/desembolsos,201,237.7,116.9,,37917099-db9d-4f1f-8f69-2b05028af0f6,1,60
2026-09-24T05:15:20.947,POST,/desembolsos,201,232.0,111.8,,678be89e-89ec-4046-82ca-d1d481630ea4,1,60
2026-09-24T05:15:21.142,POST,/desembolsos,201,247.6,122.7,,558acd08-f635-40f8-a24d-eee444bdac08,1,60
2026-09-24T05:15:21.248,POST,/desembolsos,201,228.1,110.5,,85a8b976-0e79-4bb9-b9af-c3d9c56c7876,1,60
2026-09-24T05:15:16.348,POST,/desembolsos,0,5158.1,149.1,timeout,6976a43e-aaa4-41c8-ab4b-be1da94cea24,1,60
2026-09-24T05:15:15.933,POST,/desembolsos,0,5573.5,116.6,timeout,5d337757-12e5-4e26-972f-935ac9019251,1,60
2026-09-24T05:15:16.239,POST,/desembolsos,0,5266.6,148.1,timeout,7c9d58c5-b369-4cc2-bf88-5476180a759a,1,60
2026-09-24T05:15:21.340,POST,/desembolsos,201,236.0,114.4,,e3ff70a1-1eae-4e46-be91-79078abeea61,1,60
2026-09-24T05:15:21.640,POST,/desembolsos,201,243.4,124.7,,4137ca1f-1db6-4834-be52-4e64a917ad04,1,60
2026-09-24T05:15:21.742,POST,/desembolsos,201,235.4,114.2,,b7722f43-fb97-4602-a61e-ae47f021d172,1,60
2026-09-24T05:15:21.847,POST,/desembolsos,201,228.3,111.6,,2bacfe49-3f9c-4726-a370-30e2f559410c,1,60
2026-09-24T05:15:21.929,POST,/desembolsos,201,235.4,115.2,,a651e42c-89be-4b2c-8913-d90bc2620ad3,1,60
2026-09-24T05:15:22.031,POST,/desembolsos,201,235.0,114.9,,78d88685-a2d9-4d93-a60a-5bbfbad23b84,1,60
2026-09-24T05:15:17.331,POST,/desembolsos,0,5193.6,125.1,timeout,85d99354-6eca-4f29-9a83-b3d0e7071406,1,60
2026-09-24T05:15:17.042,POST,/desembolsos,0,5482.4,112.8,timeout,d4f025db-53bd-4692-8e76-da58d68c368b,1,60
2026-09-24T05:15:16.960,POST,/desembolsos,0,5565.2,113.9,timeout,9f6a988b-dfdf-4b10-9662-22dce3e32692,2,60
2026-09-24T05:15:17.456,POST,/desembolsos,0,5069.2,112.1,timeout,17d74363-0f1a-44ea-8bd4-73b31b083793,1,60
2026-09-24T05:15:22.423,POST,/desembolsos,201,245.5,126.6,,76405884-0532-4010-807a-879d642432a2,1,60
2026-09-24T05:15:22.523,POST,/desembolsos,201,244.8,130.1,,7c9d58c5-b369-4cc2-bf88-5476180a759a,2,60
2026-09-24T05:15:22.523,POST,/desembolsos,201,253.1,132.9,,5d337757-12e5-4e26-972f-935ac9019251,2,60
2026-09-24T05:15:22.523,POST,/desembolsos,201,254.5,137.1,,6976a43e-aaa4-41c8-ab4b-be1da94cea24,2,60
2026-09-24T05:15:22.723,POST,/desembolsos,201,238.2,117.4,,d7aa69c2-766f-4fd0-843c-3a9288da0919,1,60
2026-09-24T05:15:22.832,POST,/desembolsos,201,234.4,111.7,,80bbdd80-716c-4b87-a27d-d9b235939e0d,1,60
2026-09-24T05:15:22.943,POST,/desembolsos,201,237.3,114.3,,ad640d82-9656-4d18-b7a7-c88167c1faae,1,60
2026-09-24T05:15:23.039,POST,/desembolsos,201,233.5,114.1,,c02c10bb-86eb-4514-adba-f116a0b5bbd4,1,60
2026-09-24T05:15:23.137,POST,/desembolsos,201,261.8,136.0,,ac37d180-6e78-4545-8990-05b645889c46,1,60
2026-09-24T05:15:18.144,POST,/desembolsos,0,5369.7,110.0,timeout,2e87396c-d908-4390-bea2-da752da10b81,1,60
2026-09-24T05:15:23.254,POST,/desembolsos,201,266.3,145.7,,54d8e130-1fa0-428d-87f3-36f5171f303e,1,60
2026-09-24T05:15:23.431,POST,/desembolsos,201,236.2,115.7,,899b0428-ea34-4961-bd65-d0d4c36527dd,1,60
2026-09-24T05:15:23.514,POST,/desembolsos,201,235.1,113.0,,9f6a988b-dfdf-4b10-9662-22dce3e32692,3,60
2026-09-24T05:15:23.546,POST,/desembolsos,201,232.8,113.6,,d3233519-d8c1-4c8c-9b73-61906fa5d632,1,60
2026-09-24T05:15:23.645,POST,/desembolsos,201,238.0,116.2,,af86097b-d6b5-40a5-a296-b570f8954101,1,60
2026-09-24T05:15:23.748,POST,/desembolsos,201,249.1,113.0,,ba434d4d-18e4-49e5-be0c-0286b806b7df,1,60
2026-09-24T05:15:23.830,POST,/desembolsos,201,231.0,110.0,,cdf0c2b3-80c2-447b-9b2d-3af5c6064d46,1,60
2026-09-24T05:15:24.046,POST,/desembolsos,201,241.1,123.0,,602e8445-7f47-494c-b9e3-4079707c0c39,1,60
2026-09-24T05:15:24.141,POST,/desembolsos,201,248.5,123.7,,b0e1636b-c075-4142-b537-a432771eb508,1,60
2026-09-24T05:15:24.248,POST,/desembolsos,201,243.2,125.1,,9430b286-7479-43cb-b48c-f6bcea2eec95,1,60
2026-09-24T05:15:19.240,POST,/desembolsos,0,5275.2,112.6,timeout,ce096d60-b4a4-4311-bbc8-98c78f312a79,1,60
2026-09-24T05:15:19.038,POST,/desembolsos,0,5477.0,110.3,timeout,fdfb9e0e-ac99-4723-bde0-1a5aa8a8edfe,1,60
2026-09-24T05:15:18.640,POST,/desembolsos,0,5875.2,112.6,timeout,e8e77811-3706-471b-a742-3f34bd8c05e5,1,60
2026-09-24T05:15:18.540,POST,/desembolsos,0,5975.5,113.5,timeout,5c7ddafb-220d-4852-bcd4-aaea072f2f1b,1,60
2026-09-24T05:15:24.347,POST,/desembolsos,201,242.0,113.5,,fc851763-b5e8-4837-979c-39264c1e55c0,1,60
2026-09-24T05:15:24.448,POST,/desembolsos,201,276.7,124.9,,cb0e582f-fd21-43fa-beff-4310410f635b,1,60
2026-09-24T05:15:24.725,POST,/desembolsos,201,241.8,119.4,,a37719a9-1d7a-409d-a54b-7920296d0a07,1,60
2026-09-24T05:15:24.841,POST,/desembolsos,201,244.6,113.2,,1b44ced5-948d-4e80-8985-f47abd944b47,1,60
2026-09-24T05:15:25.049,POST,/desembolsos,201,269.4,122.5,,047bf9eb-f003-4867-b9bf-92e7e13a5c0a,1,60
2026-09-24T05:15:25.232,POST,/desembolsos,201,243.3,112.0,,b1ecc0a3-b6cf-48ad-8839-b6560b07423a,1,60
2026-09-24T05:15:19.732,POST,/desembolsos,0,5774.5,110.9,timeout,a9fd8b13-b055-4af1-ac5e-7b7e09a9e7d4,1,60
2026-09-24T05:15:19.842,POST,/desembolsos,0,5664.5,113.6,timeout,5cdd1a7a-03ca-4fbf-834b-453353468fb8,1,60
2026-09-24T05:15:20.339,POST,/desembolsos,0,5167.8,134.2,timeout,f30c58c1-4d30-478a-bf1a-841ae8661906,1,60
2026-09-24T05:15:19.540,POST,/desembolsos,0,5967.6,113.1,timeout,d6fca396-d075-449d-8bd3-e32e2c333674,1,60
2026-09-24T05:15:25.343,POST,/desembolsos,201,265.3,117.2,,a513b14b-eed2-4e5c-b627-c4b383fa065e,1,60
2026-09-24T05:15:25.448,POST,/desembolsos,201,277.4,157.0,,46b5fd48-aba9-4362-816d-09f23e3a9ad8,1,60
2026-09-24T05:15:25.506,POST,/desembolsos,201,228.1,110.9,,ce096d60-b4a4-4311-bbc8-98c78f312a79,2,60
2026-09-24T05:15:25.507,POST,/desembolsos,201,231.8,112.3,,e8e77811-3706-471b-a742-3f34bd8c05e5,2,60
2026-09-24T05:15:25.507,POST,/desembolsos,201,239.0,112.3,,fdfb9e0e-ac99-4723-bde0-1a5aa8a8edfe,2,60
2026-09-24T05:15:25.718,POST,/desembolsos,201,229.7,110.9,,c9f07b4c-0103-45cf-8411-7d7cf6352215,1,60
2026-09-24T05:15:25.823,POST,/desembolsos,201,229.8,111.1,,3f675d7c-481b-43ca-8a48-f8351f2517ac,1,60
2026-09-24T05:15:25.938,POST,/desembolsos,201,234.3,113.8,,a3ac9190-a855-45fa-9da9-2fc4876bf345,1,60
2026-09-24T05:15:26.054,POST,/desembolsos,201,232.0,111.5,,6b31e543-a44d-485b-8576-a1c288ba983f,1,60
2026-09-24T05:15:26.135,POST,/desembolsos,201,232.2,114.0,,10763149-c698-4c6c-b6dc-1f66fd19612f,1,60
2026-09-24T05:15:26.232,POST,/desembolsos,201,236.3,115.2,,4175a575-94a0-4181-9bc6-38067dc2c41c,1,60
2026-09-24T05:15:21.439,POST,/desembolsos,0,5076.1,114.8,timeout,9cc5e83c-044b-432c-a0e7-caf761fed4dc,1,60
2026-09-24T05:15:20.531,POST,/desembolsos,0,5983.9,113.3,timeout,6c8063c6-3968-4d06-804e-5f29f28d071b,1,60
2026-09-24T05:15:21.046,POST,/desembolsos,0,5469.4,119.4,timeout,cdf14d2d-657e-4a63-bff9-98705dfbde7a,1,60
2026-09-24T05:15:26.346,POST,/desembolsos,201,231.6,111.6,,5fb637b8-b87a-403d-97a4-2167a1e88f9f,1,60
2026-09-24T05:15:26.515,POST,/desembolsos,201,258.8,141.2,,f30c58c1-4d30-478a-bf1a-841ae8661906,2,60
2026-09-24T05:15:26.515,POST,/desembolsos,201,263.3,143.4,,5cdd1a7a-03ca-4fbf-834b-453353468fb8,2,60
2026-09-24T05:15:26.515,POST,/desembolsos,201,263.7,143.7,,d6fca396-d075-449d-8bd3-e32e2c333674,2,60
2026-09-24T05:15:26.639,POST,/desembolsos,201,235.8,115.3,,59fbd3ac-4e4c-4d15-b289-27ad749328a7,1,60
2026-09-24T05:15:26.732,POST,/desembolsos,201,232.7,115.1,,5d971a79-ae33-4a85-a721-466b8acfd2e9,1,60
2026-09-24T05:15:27.140,POST,/desembolsos,201,229.5,110.2,,2ba75397-c662-4e4b-9875-9f95e127aec9,1,60
2026-09-24T05:15:21.531,POST,/desembolsos,0,5983.9,124.9,timeout,6c1f3d6e-e66e-4eab-9d0d-b396f5879e81,1,60
2026-09-24T05:15:22.340,POST,/desembolsos,0,5172.0,112.5,timeout,f0d372eb-3889-4b3d-ad3d-4e8add2fb3fe,1,60
2026-09-24T05:15:22.147,POST,/desembolsos,0,5368.4,111.3,timeout,0d2f6e74-2e3c-477f-a418-ce92ed9dde06,1,60
2026-09-24T05:15:22.231,POST,/desembolsos,0,5284.8,113.4,timeout,03c813c0-b8b6-459f-8054-eeb2ea3e6e77,1,60
2026-09-24T05:15:27.340,POST,/desembolsos,201,248.1,123.8,,602787d3-61d9-49f8-a71e-d676cd579bf1,1,60
2026-09-24T05:15:27.440,POST,/desembolsos,201,231.7,111.5,,a70439ee-4664-4111-a870-f65f22d915ea,1,60
2026-09-24T05:15:27.515,POST,/desembolsos,201,235.1,112.7,,9cc5e83c-044b-432c-a0e7-caf761fed4dc,2,60
2026-09-24T05:15:27.515,POST,/desembolsos,201,237.2,112.7,,cdf14d2d-657e-4a63-bff9-98705dfbde7a,2,60
2026-09-24T05:15:27.548,POST,/desembolsos,201,236.7,117.6,,3aea2d01-26bb-40f2-90ac-1e58480da235,1,60
2026-09-24T05:15:27.731,POST,/desembolsos,201,240.2,117.3,,110a35ed-33ad-49d5-b0b3-a0aaf433362f,1,60
2026-09-24T05:15:27.952,POST,/desembolsos,201,251.0,126.1,,dd7d0688-dec1-4aa7-884a-1dea7f7952cf,1,60
2026-09-24T05:15:28.046,POST,/desembolsos,201,258.6,114.3,,9f5da468-cd95-4481-aa10-c8398d689691,1,60
2026-09-24T05:15:28.160,POST,/desembolsos,201,265.9,145.2,,5793d1a2-1245-4828-b028-d8f4852684f1,1,60
2026-09-24T05:15:28.240,POST,/desembolsos,201,240.7,112.9,,a05588e0-dc81-4f56-8485-fa06b5f87264,1,60
2026-09-24T05:15:23.351,POST,/desembolsos,0,5171.5,120.9,timeout,a85c323b-fb0c-4647-9341-22f49842a488,1,60
2026-09-24T05:15:23.514,POST,/desembolsos,0,5008.2,112.9,timeout,d4f025db-53bd-4692-8e76-da58d68c368b,2,60
2026-09-24T05:15:23.514,POST,/desembolsos,0,5008.4,112.7,timeout,85d99354-6eca-4f29-9a83-b3d0e7071406,2,60
2026-09-24T05:15:22.523,POST,/desembolsos,0,5997.9,131.4,timeout,c1eee114-6ee9-47a7-9193-b9a8f23cad1b,1,60
2026-09-24T05:15:23.514,POST,/desembolsos,0,5008.7,113.2,timeout,17d74363-0f1a-44ea-8bd4-73b31b083793,2,60
2026-09-24T05:15:22.648,POST,/desembolsos,0,5875.2,115.7,timeout,540830a2-2b02-49a1-af6b-6ddff0d46d56,1,60
2026-09-24T05:15:28.348,POST,/desembolsos,201,228.8,113.6,,e9821c60-f976-4560-8683-63dbbc27b3d7,1,60
2026-09-24T05:15:28.423,POST,/desembolsos,201,230.2,112.7,,afd8d316-80bc-4fa0-9797-623b2c9b5206,1,60
2026-09-24T05:15:28.523,POST,/desembolsos,201,271.1,111.8,,0d2f6e74-2e3c-477f-a418-ce92ed9dde06,2,60
